-51.50   -4.00   0.00   AAAA6372
-51.50   -3.50   0.00   AAAA6373
-51.50   -3.00   0.00   AAAA6374
-51.50   -2.50   0.00   AAAA6375
-51.50   -2.00   0.00   AAAA6376
-51.50   -1.50   0.00   AAAA6377
-51.50   -1.00   0.00   AAAA6378
-51.50   -0.50   0.00   AAAA6379
-51.00   -55.00   0.00   AAAA6380
-51.00   -54.50   0.00   AAAA6381
-51.00   -54.00   0.00   AAAA6382
-51.00   -53.50   0.00   AAAA6383
-51.00   -53.00   0.00   AAAA6384
-51.00   -52.50   0.00   AAAA6385
-51.00   -52.00   0.00   AAAA6386
-51.00   -51.50   0.00   AAAA6387
-51.00   -51.00   0.00   AAAA6388
-51.00   -50.50   0.00   AAAA6389
-51.00   -50.00   0.00   AAAA6390
-51.00   -49.50   0.00   AAAA6391
-51.00   -49.00   0.00   AAAA6392
-51.00   -48.50   0.00   AAAA6393
-51.00   -48.00   0.00   AAAA6394
-51.00   -47.50   0.00   AAAA6395
-51.00   -47.00   0.00   AAAA6396
-51.00   -46.50   0.00   AAAA6397
-51.00   -46.00   0.00   AAAA6398
-51.00   -45.50   0.00   AAAA6399
-51.00   -45.00   0.00   AAAA6400
-51.00   -44.50   0.00   AAAA6401
-51.00   -44.00   0.00   AAAA6402
-51.00   -43.50   0.00   AAAA6403
-51.00   -43.00   0.00   AAAA6404
-51.00   -42.50   0.00   AAAA6405
-51.00   -42.00   0.00   AAAA6406
-51.00   -41.50   0.00   AAAA6407
-51.00   -41.00   0.00   AAAA6408
-51.00   -40.50   0.00   AAAA6409
-51.00   -40.00   0.00   AAAA6410
-51.00   -39.50   0.00   AAAA6411
-51.00   -39.00   0.00   AAAA6412
-51.00   -38.50   0.00   AAAA6413
-51.00   -38.00   0.00   AAAA6414
-51.00   -37.50   0.00   AAAA6415
-51.00   -37.00   0.00   AAAA6416
-51.00   -36.50   0.00   AAAA6417
-51.00   -36.00   0.00   AAAA6418
-51.00   -35.50   0.00   AAAA6419
-51.00   -35.00   0.00   AAAA6420
-51.00   -34.50   0.00   AAAA6421
-51.00   -34.00   0.00   AAAA6422
-51.00   -33.50   0.00   AAAA6423
-51.00   -33.00   0.00   AAAA6424
-51.00   -32.50   0.00   AAAA6425
-51.00   -32.00   0.00   AAAA6426
-51.00   -31.50   0.00   AAAA6427
-51.00   -31.00   0.00   AAAA6428
-51.00   -30.50   0.00   AAAA6429
-51.00   -30.00   0.00   AAAA6430
-51.00   -29.50   0.00   AAAA6431
-51.00   -29.00   0.00   AAAA6432
-51.00   -28.50   0.00   AAAA6433
-51.00   -28.00   0.00   AAAA6434
-51.00   -27.50   0.00   AAAA6435
-51.00   -27.00   0.00   AAAA6436
-51.00   -26.50   0.00   AAAA6437
-51.00   -26.00   0.00   AAAA6438
-51.00   -25.50   0.00   AAAA6439
-51.00   -25.00   0.00   AAAA6440
-51.00   -24.50   0.00   AAAA6441
-51.00   -24.00   0.00   AAAA6442
-51.00   -23.50   0.00   AAAA6443
-51.00   -23.00   0.00   AAAA6444
-51.00   -22.50   0.00   AAAA6445
-51.00   -22.00   0.00   AAAA6446
-51.00   -21.50   0.00   AAAA6447
-51.00   -21.00   0.00   AAAA6448
-51.00   -20.50   0.00   AAAA6449
-51.00   -20.00   0.00   AAAA6450
-51.00   -19.50   0.00   AAAA6451
-51.00   -19.00   0.00   AAAA6452
-51.00   -18.50   0.00   AAAA6453
-51.00   -18.00   0.00   AAAA6454
-51.00   -17.50   0.00   AAAA6455
-51.00   -17.00   0.00   AAAA6456
-51.00   -16.50   0.00   AAAA6457
-51.00   -16.00   0.00   AAAA6458
-51.00   -15.50   0.00   AAAA6459
-51.00   -15.00   0.00   AAAA6460
-51.00   -14.50   0.00   AAAA6461
-51.00   -14.00   0.00   AAAA6462
-51.00   -13.50   0.00   AAAA6463
-51.00   -13.00   0.00   AAAA6464
-51.00   -12.50   0.00   AAAA6465
-51.00   -12.00   0.00   AAAA6466
-51.00   -11.50   0.00   AAAA6467
-51.00   -11.00   0.00   AAAA6468
-51.00   -10.50   0.00   AAAA6469
-51.00   -10.00   0.00   AAAA6470
-51.00   -9.50   0.00   AAAA6471
-51.00   -9.00   0.00   AAAA6472
-51.00   -8.50   0.00   AAAA6473
-51.00   -8.00   0.00   AAAA6474
-51.00   -7.50   0.00   AAAA6475
-51.00   -7.00   0.00   AAAA6476
-51.00   -6.50   0.00   AAAA6477
-51.00   -6.00   0.00   AAAA6478
-51.00   -5.50   0.00   AAAA6479
-51.00   -5.00   0.00   AAAA6480
-51.00   -4.50   0.00   AAAA6481
-51.00   -4.00   0.00   AAAA6482
-51.00   -3.50   0.00   AAAA6483
-51.00   -3.00   0.00   AAAA6484
-51.00   -2.50   0.00   AAAA6485
-51.00   -2.00   0.00   AAAA6486
-51.00   -1.50   0.00   AAAA6487
-51.00   -1.00   0.00   AAAA6488
-51.00   -0.50   0.00   AAAA6489
-50.50   -55.00   0.00   AAAA6490
-50.50   -54.50   0.00   AAAA6491
-50.50   -54.00   0.00   AAAA6492
-50.50   -53.50   0.00   AAAA6493
-50.50   -53.00   0.00   AAAA6494
-50.50   -52.50   0.00   AAAA6495
-50.50   -52.00   0.00   AAAA6496
-50.50   -51.50   0.00   AAAA6497
-50.50   -51.00   0.00   AAAA6498
-50.50   -50.50   0.00   AAAA6499
-50.50   -50.00   0.00   AAAA6500
-50.50   -49.50   0.00   AAAA6501
-50.50   -49.00   0.00   AAAA6502
-50.50   -48.50   0.00   AAAA6503
-50.50   -48.00   0.00   AAAA6504
-50.50   -47.50   0.00   AAAA6505
-50.50   -47.00   0.00   AAAA6506
-50.50   -46.50   0.00   AAAA6507
-50.50   -46.00   0.00   AAAA6508
-50.50   -45.50   0.00   AAAA6509
-50.50   -45.00   0.00   AAAA6510
-50.50   -44.50   0.00   AAAA6511
-50.50   -44.00   0.00   AAAA6512
-50.50   -43.50   0.00   AAAA6513
-50.50   -43.00   0.00   AAAA6514
-50.50   -42.50   0.00   AAAA6515
-50.50   -42.00   0.00   AAAA6516
-50.50   -41.50   0.00   AAAA6517
-50.50   -41.00   0.00   AAAA6518
-50.50   -40.50   0.00   AAAA6519
-50.50   -40.00   0.00   AAAA6520
-50.50   -39.50   0.00   AAAA6521
-50.50   -39.00   0.00   AAAA6522
-50.50   -38.50   0.00   AAAA6523
-50.50   -38.00   0.00   AAAA6524
-50.50   -37.50   0.00   AAAA6525
-50.50   -37.00   0.00   AAAA6526
-50.50   -36.50   0.00   AAAA6527
-50.50   -36.00   0.00   AAAA6528
-50.50   -35.50   0.00   AAAA6529
-50.50   -35.00   0.00   AAAA6530
-50.50   -34.50   0.00   AAAA6531
-50.50   -34.00   0.00   AAAA6532
-50.50   -33.50   0.00   AAAA6533
-50.50   -33.00   0.00   AAAA6534
-50.50   -32.50   0.00   AAAA6535
-50.50   -32.00   0.00   AAAA6536
-50.50   -31.50   0.00   AAAA6537
-50.50   -31.00   0.00   AAAA6538
-50.50   -30.50   0.00   AAAA6539
-50.50   -30.00   0.00   AAAA6540
-50.50   -29.50   0.00   AAAA6541
-50.50   -29.00   0.00   AAAA6542
-50.50   -28.50   0.00   AAAA6543
-50.50   -28.00   0.00   AAAA6544
-50.50   -27.50   0.00   AAAA6545
-50.50   -27.00   0.00   AAAA6546
-50.50   -26.50   0.00   AAAA6547
-50.50   -26.00   0.00   AAAA6548
-50.50   -25.50   0.00   AAAA6549
-50.50   -25.00   0.00   AAAA6550
-50.50   -24.50   0.00   AAAA6551
-50.50   -24.00   0.00   AAAA6552
-50.50   -23.50   0.00   AAAA6553
-50.50   -23.00   0.00   AAAA6554
-50.50   -22.50   0.00   AAAA6555
-50.50   -22.00   0.00   AAAA6556
-50.50   -21.50   0.00   AAAA6557
-50.50   -21.00   0.00   AAAA6558
-50.50   -20.50   0.00   AAAA6559
-50.50   -20.00   0.00   AAAA6560
-50.50   -19.50   0.00   AAAA6561
-50.50   -19.00   0.00   AAAA6562
-50.50   -18.50   0.00   AAAA6563
-50.50   -18.00   0.00   AAAA6564
-50.50   -17.50   0.00   AAAA6565
-50.50   -17.00   0.00   AAAA6566
-50.50   -16.50   0.00   AAAA6567
-50.50   -16.00   0.00   AAAA6568
-50.50   -15.50   0.00   AAAA6569
-50.50   -15.00   0.00   AAAA6570
-50.50   -14.50   0.00   AAAA6571
-50.50   -14.00   0.00   AAAA6572
-50.50   -13.50   0.00   AAAA6573
-50.50   -13.00   0.00   AAAA6574
-50.50   -12.50   0.00   AAAA6575
-50.50   -12.00   0.00   AAAA6576
-50.50   -11.50   0.00   AAAA6577
-50.50   -11.00   0.00   AAAA6578
-50.50   -10.50   0.00   AAAA6579
-50.50   -10.00   0.00   AAAA6580
-50.50   -9.50   0.00   AAAA6581
-50.50   -9.00   0.00   AAAA6582
-50.50   -8.50   0.00   AAAA6583
-50.50   -8.00   0.00   AAAA6584
-50.50   -7.50   0.00   AAAA6585
-50.50   -7.00   0.00   AAAA6586
-50.50   -6.50   0.00   AAAA6587
-50.50   -6.00   0.00   AAAA6588
-50.50   -5.50   0.00   AAAA6589
-50.50   -5.00   0.00   AAAA6590
-50.50   -4.50   0.00   AAAA6591
-50.50   -4.00   0.00   AAAA6592
-50.50   -3.50   0.00   AAAA6593
-50.50   -3.00   0.00   AAAA6594
-50.50   -2.50   0.00   AAAA6595
-50.50   -2.00   0.00   AAAA6596
-50.50   -1.50   0.00   AAAA6597
-50.50   -1.00   0.00   AAAA6598
-50.50   -0.50   0.00   AAAA6599
-50.00   -55.00   0.00   AAAA6600
-50.00   -54.50   0.00   AAAA6601
-50.00   -54.00   0.00   AAAA6602
-50.00   -53.50   0.00   AAAA6603
-50.00   -53.00   0.00   AAAA6604
-50.00   -52.50   0.00   AAAA6605
-50.00   -52.00   0.00   AAAA6606
-50.00   -51.50   0.00   AAAA6607
-50.00   -51.00   0.00   AAAA6608
-50.00   -50.50   0.00   AAAA6609
-50.00   -50.00   0.00   AAAA6610
-50.00   -49.50   0.00   AAAA6611
-50.00   -49.00   0.00   AAAA6612
-50.00   -48.50   0.00   AAAA6613
-50.00   -48.00   0.00   AAAA6614
-50.00   -47.50   0.00   AAAA6615
-50.00   -47.00   0.00   AAAA6616
-50.00   -46.50   0.00   AAAA6617
-50.00   -46.00   0.00   AAAA6618
-50.00   -45.50   0.00   AAAA6619
-50.00   -45.00   0.00   AAAA6620
-50.00   -44.50   0.00   AAAA6621
-50.00   -44.00   0.00   AAAA6622
-50.00   -43.50   0.00   AAAA6623
-50.00   -43.00   0.00   AAAA6624
-50.00   -42.50   0.00   AAAA6625
-50.00   -42.00   0.00   AAAA6626
-50.00   -41.50   0.00   AAAA6627
-50.00   -41.00   0.00   AAAA6628
-50.00   -40.50   0.00   AAAA6629
-50.00   -40.00   0.00   AAAA6630
-50.00   -39.50   0.00   AAAA6631
-50.00   -39.00   0.00   AAAA6632
-50.00   -38.50   0.00   AAAA6633
-50.00   -38.00   0.00   AAAA6634
-50.00   -37.50   0.00   AAAA6635
-50.00   -37.00   0.00   AAAA6636
-50.00   -36.50   0.00   AAAA6637
-50.00   -36.00   0.00   AAAA6638
-50.00   -35.50   0.00   AAAA6639
-50.00   -35.00   0.00   AAAA6640
-50.00   -34.50   0.00   AAAA6641
-50.00   -34.00   0.00   AAAA6642
-50.00   -33.50   0.00   AAAA6643
-50.00   -33.00   0.00   AAAA6644
-50.00   -32.50   0.00   AAAA6645
-50.00   -32.00   0.00   AAAA6646
-50.00   -31.50   0.00   AAAA6647
-50.00   -31.00   0.00   AAAA6648
-50.00   -30.50   0.00   AAAA6649
-50.00   -30.00   0.00   AAAA6650
-50.00   -29.50   0.00   AAAA6651
-50.00   -29.00   0.00   AAAA6652
-50.00   -28.50   0.00   AAAA6653
-50.00   -28.00   0.00   AAAA6654
-50.00   -27.50   0.00   AAAA6655
-50.00   -27.00   0.00   AAAA6656
-50.00   -26.50   0.00   AAAA6657
-50.00   -26.00   0.00   AAAA6658
-50.00   -25.50   0.00   AAAA6659
-50.00   -25.00   0.00   AAAA6660
-50.00   -24.50   0.00   AAAA6661
-50.00   -24.00   0.00   AAAA6662
-50.00   -23.50   0.00   AAAA6663
-50.00   -23.00   0.00   AAAA6664
-50.00   -22.50   0.00   AAAA6665
-50.00   -22.00   0.00   AAAA6666
-50.00   -21.50   0.00   AAAA6667
-50.00   -21.00   0.00   AAAA6668
-50.00   -20.50   0.00   AAAA6669
-50.00   -20.00   0.00   AAAA6670
-50.00   -19.50   0.00   AAAA6671
-50.00   -19.00   0.00   AAAA6672
-50.00   -18.50   0.00   AAAA6673
-50.00   -18.00   0.00   AAAA6674
-50.00   -17.50   0.00   AAAA6675
-50.00   -17.00   0.00   AAAA6676
-50.00   -16.50   0.00   AAAA6677
-50.00   -16.00   0.00   AAAA6678
-50.00   -15.50   0.00   AAAA6679
-50.00   -15.00   0.00   AAAA6680
-50.00   -14.50   0.00   AAAA6681
-50.00   -14.00   0.00   AAAA6682
-50.00   -13.50   0.00   AAAA6683
-50.00   -13.00   0.00   AAAA6684
-50.00   -12.50   0.00   AAAA6685
-50.00   -12.00   0.00   AAAA6686
-50.00   -11.50   0.00   AAAA6687
-50.00   -11.00   0.00   AAAA6688
-50.00   -10.50   0.00   AAAA6689
-50.00   -10.00   0.00   AAAA6690
-50.00   -9.50   0.00   AAAA6691
-50.00   -9.00   0.00   AAAA6692
-50.00   -8.50   0.00   AAAA6693
-50.00   -8.00   0.00   AAAA6694
-50.00   -7.50   0.00   AAAA6695
-50.00   -7.00   0.00   AAAA6696
-50.00   -6.50   0.00   AAAA6697
-50.00   -6.00   0.00   AAAA6698
-50.00   -5.50   0.00   AAAA6699
-50.00   -5.00   0.00   AAAA6700
-50.00   -4.50   0.00   AAAA6701
-50.00   -4.00   0.00   AAAA6702
-50.00   -3.50   0.00   AAAA6703
-50.00   -3.00   0.00   AAAA6704
-50.00   -2.50   0.00   AAAA6705
-50.00   -2.00   0.00   AAAA6706
-50.00   -1.50   0.00   AAAA6707
-50.00   -1.00   0.00   AAAA6708
-50.00   -0.50   0.00   AAAA6709
-49.50   -55.00   0.00   AAAA6710
-49.50   -54.50   0.00   AAAA6711
-49.50   -54.00   0.00   AAAA6712
-49.50   -53.50   0.00   AAAA6713
-49.50   -53.00   0.00   AAAA6714
-49.50   -52.50   0.00   AAAA6715
-49.50   -52.00   0.00   AAAA6716
-49.50   -51.50   0.00   AAAA6717
-49.50   -51.00   0.00   AAAA6718
-49.50   -50.50   0.00   AAAA6719
-49.50   -50.00   0.00   AAAA6720
-49.50   -49.50   0.00   AAAA6721
-49.50   -49.00   0.00   AAAA6722
-49.50   -48.50   0.00   AAAA6723
-49.50   -48.00   0.00   AAAA6724
-49.50   -47.50   0.00   AAAA6725
-49.50   -47.00   0.00   AAAA6726
-49.50   -46.50   0.00   AAAA6727
-49.50   -46.00   0.00   AAAA6728
-49.50   -45.50   0.00   AAAA6729
-49.50   -45.00   0.00   AAAA6730
-49.50   -44.50   0.00   AAAA6731
-49.50   -44.00   0.00   AAAA6732
-49.50   -43.50   0.00   AAAA6733
-49.50   -43.00   0.00   AAAA6734
-49.50   -42.50   0.00   AAAA6735
-49.50   -42.00   0.00   AAAA6736
-49.50   -41.50   0.00   AAAA6737
-49.50   -41.00   0.00   AAAA6738
-49.50   -40.50   0.00   AAAA6739
-49.50   -40.00   0.00   AAAA6740
-49.50   -39.50   0.00   AAAA6741
-49.50   -39.00   0.00   AAAA6742
-49.50   -38.50   0.00   AAAA6743
-49.50   -38.00   0.00   AAAA6744
-49.50   -37.50   0.00   AAAA6745
-49.50   -37.00   0.00   AAAA6746
-49.50   -36.50   0.00   AAAA6747
-49.50   -36.00   0.00   AAAA6748
-49.50   -35.50   0.00   AAAA6749
-49.50   -35.00   0.00   AAAA6750
-49.50   -34.50   0.00   AAAA6751
-49.50   -34.00   0.00   AAAA6752
-49.50   -33.50   0.00   AAAA6753
-49.50   -33.00   0.00   AAAA6754
-49.50   -32.50   0.00   AAAA6755
-49.50   -32.00   0.00   AAAA6756
-49.50   -31.50   0.00   AAAA6757
-49.50   -31.00   0.00   AAAA6758
-49.50   -30.50   0.00   AAAA6759
-49.50   -30.00   0.00   AAAA6760
-49.50   -29.50   0.00   AAAA6761
-49.50   -29.00   0.00   AAAA6762
-49.50   -28.50   0.00   AAAA6763
-49.50   -28.00   0.00   AAAA6764
-49.50   -27.50   0.00   AAAA6765
-49.50   -27.00   0.00   AAAA6766
-49.50   -26.50   0.00   AAAA6767
-49.50   -26.00   0.00   AAAA6768
-49.50   -25.50   0.00   AAAA6769
-49.50   -25.00   0.00   AAAA6770
-49.50   -24.50   0.00   AAAA6771
-49.50   -24.00   0.00   AAAA6772
-49.50   -23.50   0.00   AAAA6773
-49.50   -23.00   0.00   AAAA6774
-49.50   -22.50   0.00   AAAA6775
-49.50   -22.00   0.00   AAAA6776
-49.50   -21.50   0.00   AAAA6777
-49.50   -21.00   0.00   AAAA6778
-49.50   -20.50   0.00   AAAA6779
-49.50   -20.00   0.00   AAAA6780
-49.50   -19.50   0.00   AAAA6781
-49.50   -19.00   0.00   AAAA6782
-49.50   -18.50   0.00   AAAA6783
-49.50   -18.00   0.00   AAAA6784
-49.50   -17.50   0.00   AAAA6785
-49.50   -17.00   0.00   AAAA6786
-49.50   -16.50   0.00   AAAA6787
-49.50   -16.00   0.00   AAAA6788
-49.50   -15.50   0.00   AAAA6789
-49.50   -15.00   0.00   AAAA6790
-49.50   -14.50   0.00   AAAA6791
-49.50   -14.00   0.00   AAAA6792
-49.50   -13.50   0.00   AAAA6793
-49.50   -13.00   0.00   AAAA6794
-49.50   -12.50   0.00   AAAA6795
-49.50   -12.00   0.00   AAAA6796
-49.50   -11.50   0.00   AAAA6797
-49.50   -11.00   0.00   AAAA6798
-49.50   -10.50   0.00   AAAA6799
-49.50   -10.00   0.00   AAAA6800
-49.50   -9.50   0.00   AAAA6801
-49.50   -9.00   0.00   AAAA6802
-49.50   -8.50   0.00   AAAA6803
-49.50   -8.00   0.00   AAAA6804
-49.50   -7.50   0.00   AAAA6805
-49.50   -7.00   0.00   AAAA6806
-49.50   -6.50   0.00   AAAA6807
-49.50   -6.00   0.00   AAAA6808
-49.50   -5.50   0.00   AAAA6809
-49.50   -5.00   0.00   AAAA6810
-49.50   -4.50   0.00   AAAA6811
-49.50   -4.00   0.00   AAAA6812
-49.50   -3.50   0.00   AAAA6813
-49.50   -3.00   0.00   AAAA6814
-49.50   -2.50   0.00   AAAA6815
-49.50   -2.00   0.00   AAAA6816
-49.50   -1.50   0.00   AAAA6817
-49.50   -1.00   0.00   AAAA6818
-49.50   -0.50   0.00   AAAA6819
-49.00   -55.00   0.00   AAAA6820
-49.00   -54.50   0.00   AAAA6821
-49.00   -54.00   0.00   AAAA6822
-49.00   -53.50   0.00   AAAA6823
-49.00   -53.00   0.00   AAAA6824
-49.00   -52.50   0.00   AAAA6825
-49.00   -52.00   0.00   AAAA6826
-49.00   -51.50   0.00   AAAA6827
-49.00   -51.00   0.00   AAAA6828
-49.00   -50.50   0.00   AAAA6829
-49.00   -50.00   0.00   AAAA6830
-49.00   -49.50   0.00   AAAA6831
-49.00   -49.00   0.00   AAAA6832
-49.00   -48.50   0.00   AAAA6833
-49.00   -48.00   0.00   AAAA6834
-49.00   -47.50   0.00   AAAA6835
-49.00   -47.00   0.00   AAAA6836
-49.00   -46.50   0.00   AAAA6837
-49.00   -46.00   0.00   AAAA6838
-49.00   -45.50   0.00   AAAA6839
-49.00   -45.00   0.00   AAAA6840
-49.00   -44.50   0.00   AAAA6841
-49.00   -44.00   0.00   AAAA6842
-49.00   -43.50   0.00   AAAA6843
-49.00   -43.00   0.00   AAAA6844
-49.00   -42.50   0.00   AAAA6845
-49.00   -42.00   0.00   AAAA6846
-49.00   -41.50   0.00   AAAA6847
-49.00   -41.00   0.00   AAAA6848
-49.00   -40.50   0.00   AAAA6849
-49.00   -40.00   0.00   AAAA6850
-49.00   -39.50   0.00   AAAA6851
-49.00   -39.00   0.00   AAAA6852
-49.00   -38.50   0.00   AAAA6853
-49.00   -38.00   0.00   AAAA6854
-49.00   -37.50   0.00   AAAA6855
-49.00   -37.00   0.00   AAAA6856
-49.00   -36.50   0.00   AAAA6857
-49.00   -36.00   0.00   AAAA6858
-49.00   -35.50   0.00   AAAA6859
-49.00   -35.00   0.00   AAAA6860
-49.00   -34.50   0.00   AAAA6861
-49.00   -34.00   0.00   AAAA6862
-49.00   -33.50   0.00   AAAA6863
-49.00   -33.00   0.00   AAAA6864
-49.00   -32.50   0.00   AAAA6865
-49.00   -32.00   0.00   AAAA6866
-49.00   -31.50   0.00   AAAA6867
-49.00   -31.00   0.00   AAAA6868
-49.00   -30.50   0.00   AAAA6869
-49.00   -30.00   0.00   AAAA6870
-49.00   -29.50   0.00   AAAA6871
-49.00   -29.00   0.00   AAAA6872
-49.00   -28.50   0.00   AAAA6873
-49.00   -28.00   0.00   AAAA6874
-49.00   -27.50   0.00   AAAA6875
-49.00   -27.00   0.00   AAAA6876
-49.00   -26.50   0.00   AAAA6877
-49.00   -26.00   0.00   AAAA6878
-49.00   -25.50   0.00   AAAA6879
-49.00   -25.00   0.00   AAAA6880
-49.00   -24.50   0.00   AAAA6881
-49.00   -24.00   0.00   AAAA6882
-49.00   -23.50   0.00   AAAA6883
-49.00   -23.00   0.00   AAAA6884
-49.00   -22.50   0.00   AAAA6885
-49.00   -22.00   0.00   AAAA6886
-49.00   -21.50   0.00   AAAA6887
-49.00   -21.00   0.00   AAAA6888
-49.00   -20.50   0.00   AAAA6889
-49.00   -20.00   0.00   AAAA6890
-49.00   -19.50   0.00   AAAA6891
-49.00   -19.00   0.00   AAAA6892
-49.00   -18.50   0.00   AAAA6893
-49.00   -18.00   0.00   AAAA6894
-49.00   -17.50   0.00   AAAA6895
-49.00   -17.00   0.00   AAAA6896
-49.00   -16.50   0.00   AAAA6897
-49.00   -16.00   0.00   AAAA6898
-49.00   -15.50   0.00   AAAA6899
-49.00   -15.00   0.00   AAAA6900
-49.00   -14.50   0.00   AAAA6901
-49.00   -14.00   0.00   AAAA6902
-49.00   -13.50   0.00   AAAA6903
-49.00   -13.00   0.00   AAAA6904
-49.00   -12.50   0.00   AAAA6905
-49.00   -12.00   0.00   AAAA6906
-49.00   -11.50   0.00   AAAA6907
-49.00   -11.00   0.00   AAAA6908
-49.00   -10.50   0.00   AAAA6909
-49.00   -10.00   0.00   AAAA6910
-49.00   -9.50   0.00   AAAA6911
-49.00   -9.00   0.00   AAAA6912
-49.00   -8.50   0.00   AAAA6913
-49.00   -8.00   0.00   AAAA6914
-49.00   -7.50   0.00   AAAA6915
-49.00   -7.00   0.00   AAAA6916
-49.00   -6.50   0.00   AAAA6917
-49.00   -6.00   0.00   AAAA6918
-49.00   -5.50   0.00   AAAA6919
-49.00   -5.00   0.00   AAAA6920
-49.00   -4.50   0.00   AAAA6921
-49.00   -4.00   0.00   AAAA6922
-49.00   -3.50   0.00   AAAA6923
-49.00   -3.00   0.00   AAAA6924
-49.00   -2.50   0.00   AAAA6925
-49.00   -2.00   0.00   AAAA6926
-49.00   -1.50   0.00   AAAA6927
-49.00   -1.00   0.00   AAAA6928
-49.00   -0.50   0.00   AAAA6929
-48.50   -55.00   0.00   AAAA6930
-48.50   -54.50   0.00   AAAA6931
-48.50   -54.00   0.00   AAAA6932
-48.50   -53.50   0.00   AAAA6933
-48.50   -53.00   0.00   AAAA6934
-48.50   -52.50   0.00   AAAA6935
-48.50   -52.00   0.00   AAAA6936
-48.50   -51.50   0.00   AAAA6937
-48.50   -51.00   0.00   AAAA6938
-48.50   -50.50   0.00   AAAA6939
-48.50   -50.00   0.00   AAAA6940
-48.50   -49.50   0.00   AAAA6941
-48.50   -49.00   0.00   AAAA6942
-48.50   -48.50   0.00   AAAA6943
-48.50   -48.00   0.00   AAAA6944
-48.50   -47.50   0.00   AAAA6945
-48.50   -47.00   0.00   AAAA6946
-48.50   -46.50   0.00   AAAA6947
-48.50   -46.00   0.00   AAAA6948
-48.50   -45.50   0.00   AAAA6949
-48.50   -45.00   0.00   AAAA6950
-48.50   -44.50   0.00   AAAA6951
-48.50   -44.00   0.00   AAAA6952
-48.50   -43.50   0.00   AAAA6953
-48.50   -43.00   0.00   AAAA6954
-48.50   -42.50   0.00   AAAA6955
-48.50   -42.00   0.00   AAAA6956
-48.50   -41.50   0.00   AAAA6957
-48.50   -41.00   0.00   AAAA6958
-48.50   -40.50   0.00   AAAA6959
-48.50   -40.00   0.00   AAAA6960
-48.50   -39.50   0.00   AAAA6961
-48.50   -39.00   0.00   AAAA6962
-48.50   -38.50   0.00   AAAA6963
-48.50   -38.00   0.00   AAAA6964
-48.50   -37.50   0.00   AAAA6965
-48.50   -37.00   0.00   AAAA6966
-48.50   -36.50   0.00   AAAA6967
-48.50   -36.00   0.00   AAAA6968
-48.50   -35.50   0.00   AAAA6969
-48.50   -35.00   0.00   AAAA6970
-48.50   -34.50   0.00   AAAA6971
-48.50   -34.00   0.00   AAAA6972
-48.50   -33.50   0.00   AAAA6973
-48.50   -33.00   0.00   AAAA6974
-48.50   -32.50   0.00   AAAA6975
-48.50   -32.00   0.00   AAAA6976
-48.50   -31.50   0.00   AAAA6977
-48.50   -31.00   0.00   AAAA6978
-48.50   -30.50   0.00   AAAA6979
-48.50   -30.00   0.00   AAAA6980
-48.50   -29.50   0.00   AAAA6981
-48.50   -29.00   0.00   AAAA6982
-48.50   -28.50   0.00   AAAA6983
-48.50   -28.00   0.00   AAAA6984
-48.50   -27.50   0.00   AAAA6985
-48.50   -27.00   0.00   AAAA6986
-48.50   -26.50   0.00   AAAA6987
-48.50   -26.00   0.00   AAAA6988
-48.50   -25.50   0.00   AAAA6989
-48.50   -25.00   0.00   AAAA6990
-48.50   -24.50   0.00   AAAA6991
-48.50   -24.00   0.00   AAAA6992
-48.50   -23.50   0.00   AAAA6993
-48.50   -23.00   0.00   AAAA6994
-48.50   -22.50   0.00   AAAA6995
-48.50   -22.00   0.00   AAAA6996
-48.50   -21.50   0.00   AAAA6997
-48.50   -21.00   0.00   AAAA6998
-48.50   -20.50   0.00   AAAA6999
-48.50   -20.00   0.00   AAAA7000
-48.50   -19.50   0.00   AAAA7001
-48.50   -19.00   0.00   AAAA7002
-48.50   -18.50   0.00   AAAA7003
-48.50   -18.00   0.00   AAAA7004
-48.50   -17.50   0.00   AAAA7005
-48.50   -17.00   0.00   AAAA7006
-48.50   -16.50   0.00   AAAA7007
-48.50   -16.00   0.00   AAAA7008
-48.50   -15.50   0.00   AAAA7009
-48.50   -15.00   0.00   AAAA7010
-48.50   -14.50   0.00   AAAA7011
-48.50   -14.00   0.00   AAAA7012
-48.50   -13.50   0.00   AAAA7013
-48.50   -13.00   0.00   AAAA7014
-48.50   -12.50   0.00   AAAA7015
-48.50   -12.00   0.00   AAAA7016
-48.50   -11.50   0.00   AAAA7017
-48.50   -11.00   0.00   AAAA7018
-48.50   -10.50   0.00   AAAA7019
-48.50   -10.00   0.00   AAAA7020
-48.50   -9.50   0.00   AAAA7021
-48.50   -9.00   0.00   AAAA7022
-48.50   -8.50   0.00   AAAA7023
-48.50   -8.00   0.00   AAAA7024
-48.50   -7.50   0.00   AAAA7025
-48.50   -7.00   0.00   AAAA7026
-48.50   -6.50   0.00   AAAA7027
-48.50   -6.00   0.00   AAAA7028
-48.50   -5.50   0.00   AAAA7029
-48.50   -5.00   0.00   AAAA7030
-48.50   -4.50   0.00   AAAA7031
-48.50   -4.00   0.00   AAAA7032
-48.50   -3.50   0.00   AAAA7033
-48.50   -3.00   0.00   AAAA7034
-48.50   -2.50   0.00   AAAA7035
-48.50   -2.00   0.00   AAAA7036
-48.50   -1.50   0.00   AAAA7037
